4192,4715,5068,5323,5578,5633,6088,6088,4582,443,685,478,478,255,255,255,32,0,0,223,223,478,649,5586,6088,6088,5766,5578,5323,5095,4715,3913,0,1930,3150,2734,1078,1170,1365,1114,863,1114,1114,1114,1114,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365,1114,1365,1452,1710,2829,3177,2063,72,0,character_images/blackwhites/0/2666.bmp,
1113,3390,4403,4703,5060,5315,5498,5772,3731,1896,0,194,215,215,215,214,127,127,127,127,464,427,2627,5579,5753,5570,5570,5060,4805,4352,3505,1226,0,2111,3275,4040,2013,1708,1490,1605,1605,1745,1745,1745,1711,1888,1948,1736,1736,1868,1745,1745,1948,1948,1940,1940,1800,1685,1685,1853,4095,3587,2457,503,0,character_images/blackwhites/0/2704.bmp,
2742,4772,5355,5546,5865,6107,6120,6385,6182,1006,500,379,255,255,191,0,0,0,0,0,255,255,1275,3764,6135,5885,5852,5610,5546,5164,4781,2679,1293,2761,4381,2605,2530,2281,2354,2354,2290,2290,2354,2354,2354,2545,2736,2736,2736,2736,2564,2545,2545,2545,2545,2545,2481,2736,2736,2594,2958,4572,3325,0,0,character_images/blackwhites/0/273.bmp,
2531,4234,4809,5100,5355,5355,5610,5796,3160,589,255,11,0,0,0,0,0,0,0,0,0,200,148,3750,5865,5865,5437,5355,4951,4809,3956,1363,123,1737,3105,3983,1356,1234,1166,1023,1023,1023,1023,1234,1234,1234,1469,1469,1469,1023,1023,979,979,959,959,959,959,959,835,779,1201,3254,1979,0,0,character_images/blackwhites/0/2761.bmp,
63,1686,3092,4845,5100,5610,5865,5481,3229,1183,223,0,0,0,0,0,0,0,0,0,79,0,1307,2747,4306,5865,5865,5390,5100,4399,2768,1242,0,1657,2894,682,535,567,567,567,344,344,535,759,822,726,726,726,670,757,822,790,567,726,854,981,981,981,758,726,996,3117,1972,160,0,character_images/blackwhites/0/2808.bmp,
63,1934,3124,4845,5252,5610,5865,5498,3360,1594,223,0,0,0,0,0,0,0,0,0,108,45,1558,2910,4423,5865,5836,5397,5100,4423,2773,1338,25,1694,2941,845,558,590,590,590,590,558,558,845,845,845,749,972,908,902,941,813,590,781,1096,1021,1004,1004,781,794,1313,3111,1890,0,0,character_images/blackwhites/0/2821.bmp,
1674,3960,4710,5100,5355,5634,5865,5728,3449,932,510,95,255,255,0,0,0,0,44,250,203,145,810,1999,5718,5865,5865,5355,5347,4947,4255,1236,0,1979,3125,2100,1278,1158,1070,1118,1174,1174,1214,1214,1214,1214,1103,1103,1143,1071,1071,1214,903,903,1214,1189,1118,1285,1126,1459,2265,3356,2112,142,0,character_images/blackwhites/0/2928.bmp,
4140,4590,5100,5462,5610,5680,6120,6120,4932,510,437,510,451,0,0,0,0,0,0,196,500,510,771,6120,6120,6120,5610,5610,5281,5100,4657,2763,35,2161,3473,2556,1653,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1449,1449,1449,1449,1394,1262,1262,1262,1262,1262,1569,1635,2336,3292,2091,0,0,character_images/blackwhites/0/2932.bmp,
3484,4280,4677,5092,5354,5432,5736,5865,5865,1095,593,255,255,103,0,0,0,0,0,96,461,667,2095,5947,5865,5865,5610,5355,4845,4547,4335,3608,229,2051,2944,1956,1544,1443,1423,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1503,1650,1650,1670,1670,1670,1835,2101,3974,3192,2002,0,0,character_images/blackwhites/0/3003.bmp,
2824,4311,4566,4706,4821,5363,5841,5841,1337,12,486,265,213,0,0,0,0,0,223,486,486,683,1288,5841,5841,5673,5331,5331,4961,4570,4056,2792,0,1901,3229,2573,1049,846,898,898,967,1108,1304,1304,1304,1304,1304,1304,1101,1101,1304,1304,1304,1443,1479,1698,1738,1814,2105,2941,3344,2974,2101,0,0,character_images/blackwhites/0/3012.bmp,
3315,3718,4590,5034,5100,5401,5610,5406,450,229,92,0,0,0,0,0,0,0,0,0,311,510,3696,5610,5610,5610,5277,5100,4945,4590,4080,3060,32,2008,3249,3825,1172,775,1155,1155,1020,1020,1020,1020,1020,1020,1020,1223,1223,1418,1275,1275,1275,1275,1275,1275,1275,1020,1275,1854,3895,3160,2040,0,0,character_images/blackwhites/0/3024.bmp,
3315,3718,4590,5034,5100,5401,5610,5474,676,359,227,0,0,0,0,0,0,0,0,0,451,566,4154,5610,5610,5610,5277,5100,5034,4590,4080,3060,0,1951,3192,3768,1385,718,1098,1166,963,963,963,1166,1166,963,963,1166,1166,1361,1413,1218,1218,1218,1218,1218,1274,963,1218,1932,3838,3192,1983,1,0,character_images/blackwhites/0/3034.bmp,
2707,4164,4636,4764,5224,5246,5633,5734,5734,2920,644,259,124,0,0,0,0,0,124,124,124,302,3412,5734,5734,5479,5461,5129,4969,4459,4126,2225,0,1659,2867,3057,1388,1368,1382,1382,1454,1454,1453,1366,1366,1549,1549,1549,1716,1716,1716,1637,1637,1637,1454,1454,1454,1478,1793,1950,4069,3167,2028,98,0,character_images/blackwhites/0/3068.bmp,
2707,4164,4636,4961,5224,5459,5633,5734,5862,3038,673,287,124,0,0,0,0,0,124,124,156,302,3764,5734,5734,5479,5461,5129,4969,4459,4183,2297,0,1744,2936,2929,1292,1278,1254,1326,1326,1326,1325,1326,1326,1509,1509,1421,1588,1588,1650,1509,1509,1509,1326,1326,1335,1350,1676,1850,3960,3039,1900,35,0,character_images/blackwhites/0/3078.bmp,
2726,4040,4545,4679,5100,5127,5523,5610,5610,2996,718,249,0,0,0,0,0,0,0,0,129,188,4291,5610,5610,5355,5355,5023,4840,4335,4040,2766,0,1867,3127,3880,1961,1750,1585,1657,1657,1657,1840,1840,1840,1840,1840,2007,1919,1919,2007,1973,1840,1840,1797,1754,1848,1848,2061,2327,4305,3365,2263,171,0,character_images/blackwhites/0/3087.bmp,
1552,4523,5100,5359,5663,5865,5865,6252,3358,1141,255,173,255,255,115,37,0,0,0,0,243,503,489,1686,4758,6112,5865,5561,5355,5145,4724,2952,653,2467,3483,1460,1099,941,941,941,786,785,1005,1005,905,905,905,1004,785,941,941,941,941,714,714,714,885,969,861,1302,2465,3289,1926,0,0,character_images/blackwhites/0/3106.bmp,
3474,3898,4335,4840,5034,5248,5355,5570,5614,544,277,67,0,0,0,0,0,0,0,0,67,72,692,4880,5607,5355,5342,5034,4760,4590,4126,3713,178,2060,3237,3939,1746,1598,1348,1348,1348,1587,1587,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1810,2046,2390,4201,3322,2003,0,0,character_images/blackwhites/0/3115.bmp,
3894,4603,5100,5261,5610,5681,5865,6120,2466,400,255,344,295,0,0,0,0,0,0,0,327,510,299,3294,6120,6120,5610,5610,5249,5100,4590,3841,0,2153,3539,2592,1643,1643,1643,1643,1627,1627,1627,1627,1627,1388,1388,1388,1500,1627,1627,1627,1627,1627,1643,1643,1643,1643,1404,1655,2318,3627,2479,535,0,character_images/blackwhites/0/3151.bmp,
4335,4753,4845,5276,5355,5607,5865,5865,2102,506,255,255,255,28,0,0,0,0,0,28,255,263,454,3376,5865,5865,5355,5355,5271,4845,4335,2011,0,2233,3432,2540,1726,1471,1216,897,897,897,918,897,897,880,1152,1152,1152,1152,1152,1152,1152,1152,1152,1152,1216,1216,1385,1926,4191,3427,1981,129,0,character_images/blackwhites/0/3158.bmp,
845,3513,4721,5060,5452,5576,5825,5825,5613,2048,470,277,241,0,0,0,0,0,215,215,153,197,1575,3310,5703,5827,5825,5423,5315,4811,4628,3039,382,2391,3581,3036,1781,1742,1575,1614,1614,1437,1649,1747,1742,1533,1527,1487,1328,1327,1325,1240,1240,1487,1326,1263,1144,1144,1114,1262,1742,3029,1997,0,0,character_images/blackwhites/0/3209.bmp,
2778,4280,4590,5100,5202,5610,5610,5865,5874,2524,410,255,255,243,0,0,0,0,0,0,510,838,2779,5865,5865,5644,5452,5202,5100,4594,4307,3372,98,1963,3051,3946,1929,1674,1623,1495,1674,1674,1674,1674,1516,1510,1511,1537,1603,1603,1510,1511,1510,1495,1495,1495,1419,1419,1391,1551,2399,3051,1771,0,0,character_images/blackwhites/0/3218.bmp,
3020,4292,4643,5100,5297,5610,5628,5865,6005,2336,434,255,255,20,0,0,0,0,0,19,390,758,2374,5865,5865,5638,5610,5297,5100,4686,4510,3642,209,1889,3131,3994,1927,1606,1423,1606,1606,1606,1606,1518,1518,1351,1351,1351,1351,1351,1518,1518,1518,1518,1335,1423,1422,1351,1311,1606,2115,3078,1879,0,0,character_images/blackwhites/0/3229.bmp,
2087,4279,4845,5140,5443,5610,5865,6120,6120,2151,765,510,510,0,0,0,0,0,255,255,255,630,2661,6048,6120,6048,5610,5610,5355,4845,4534,2238,0,2103,3235,2685,1864,1665,1665,1665,1665,1665,1665,1665,1744,1744,1665,1665,1665,1665,1561,1561,1593,1593,1665,1641,1641,1641,1609,1561,1920,3283,1920,390,0,character_images/blackwhites/0/331.bmp,
3815,4722,5100,5528,5616,5892,6120,4905,203,92,426,0,0,0,0,0,0,0,0,0,0,217,498,334,1463,6120,5901,5616,5610,5100,4788,4055,0,2022,3255,1329,458,410,410,398,398,398,410,410,410,410,462,462,462,219,219,219,219,458,462,462,462,705,680,513,1042,3173,2013,131,0,character_images/blackwhites/0/3356.bmp,
2295,4343,5100,5610,5865,5985,6240,6375,1530,510,486,0,40,56,0,0,0,0,0,0,287,510,510,996,4335,6240,6120,5865,5610,5100,4845,2805,0,2630,1857,1442,1235,980,988,1235,980,980,980,980,980,1235,1490,1490,1490,1490,1490,1490,1235,1235,1235,1235,1235,1490,1490,1745,2231,3785,2495,725,0,character_images/blackwhites/0/3387.bmp,
2200,4460,5004,5341,5610,5700,6120,3758,1211,290,255,213,0,0,0,0,0,0,129,255,112,1289,4716,6130,5865,5865,5785,5355,5100,4680,3655,1594,695,2570,3690,2157,1719,1560,1560,1528,1528,1337,1496,1496,1496,1592,1815,1815,1592,1592,1337,1337,1415,1419,1390,1240,1145,1145,1305,1156,1559,3261,1905,0,0,character_images/blackwhites/0/3401.bmp,
1681,4024,4845,5100,5436,5610,5785,6120,5976,1896,628,510,283,0,0,0,0,0,28,255,254,270,2076,5976,6120,5865,5739,5436,5355,4845,4335,1858,0,2098,3279,2489,1923,1923,1923,1899,1899,1827,1827,1827,1644,1819,1819,1819,1923,1819,1668,1668,1668,1827,1827,1899,1899,1843,1644,1798,1938,3534,2307,645,0,character_images/blackwhites/0/341.bmp,
1189,3182,4335,4845,5100,5583,5610,5834,4351,1414,398,155,0,0,0,0,0,0,43,255,368,1310,3054,4665,5709,5610,5466,5107,4845,4346,2532,630,181,1919,3114,3758,1484,1157,1074,1074,1078,1141,1272,1074,1074,1134,1134,1273,1322,1555,1584,1508,1508,1344,1286,1333,1333,1333,1333,1570,1882,3121,1911,0,0,character_images/blackwhites/0/3411.bmp,
349,1609,3363,4861,5594,5707,6063,4958,3590,1922,575,255,98,0,0,0,255,255,255,244,255,691,1960,3385,4486,5865,5707,5604,4868,3666,2375,908,0,2164,3368,1488,985,1477,1224,1224,1224,1224,1383,1654,1479,1336,1255,1367,1547,1622,1304,1224,1493,1729,1359,1272,1224,1386,1431,1096,1366,1793,2227,526,0,character_images/blackwhites/0/3427.bmp,
2197,4557,5208,5710,5865,6222,6375,6630,6630,3475,1020,527,255,255,0,0,0,255,255,273,765,923,2521,5430,6630,6630,6148,6120,5865,5355,5076,3288,0,3493,4666,3023,2931,2881,2881,2881,2952,2952,2952,2952,2749,2881,2881,2881,2749,2952,2829,2829,2821,2821,2821,2626,2626,2486,2371,2602,2603,2881,3164,1275,0,character_images/blackwhites/0/3437.bmp,
4407,4853,5355,5610,5865,6120,6351,6375,6590,2390,709,510,446,255,255,0,0,0,0,0,215,765,988,6342,6375,6375,6120,5889,5610,5355,5100,4550,0,1873,2893,2024,1403,1331,1331,1331,1363,1331,1331,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1108,1012,1012,1012,1108,909,1116,1363,1873,239,0,character_images/blackwhites/0/3439.bmp,
3757,4394,4945,5026,5455,5455,5965,5965,4562,1150,511,141,100,100,0,0,0,0,39,255,355,610,2871,5965,5965,5826,5455,5344,5163,4690,3988,1654,0,2015,3253,3455,1783,1569,1760,1760,1569,1569,1569,1505,1505,1505,1508,1569,1569,1378,1378,1569,1505,1441,1250,1250,1250,1250,1058,1273,1799,3005,1876,161,0,character_images/blackwhites/0/3495.bmp,
725,2565,4263,5100,5326,5610,5610,5610,4949,3045,1943,437,396,255,129,0,255,255,370,426,255,510,2534,4959,5865,5865,5610,5208,5076,4156,2916,215,0,2471,4801,3802,3120,2736,2690,2889,3056,3144,3144,3271,3327,2889,2889,3136,3137,3144,3024,3039,2960,3088,3144,3144,3144,2945,3452,4038,5663,4694,3491,1814,0,character_images/blackwhites/0/350.bmp,
222,1904,3474,4510,4994,5275,5530,5595,4267,2725,2584,1208,219,0,183,183,183,430,252,175,430,1585,2705,4207,5595,5458,5275,4826,3993,2972,1904,326,0,1622,2923,3688,1393,1429,1648,1648,1480,1481,1640,1767,1624,1648,1507,1337,1365,1297,1393,1361,1034,1034,1504,1346,1178,1138,970,1246,2219,2923,1877,5,0,character_images/blackwhites/0/3508.bmp,
1410,3668,4431,4863,5140,5395,5650,5905,4964,2339,1573,1060,550,343,295,295,295,295,550,550,295,761,2530,5481,5650,5650,5395,5140,4885,4375,3385,0,0,1868,3281,4083,3263,1773,1518,1653,1653,1940,1932,2020,1773,1773,1733,1733,1733,1518,1518,1765,1988,2028,1940,2195,2103,2163,2705,2642,4083,3558,2538,501,0,character_images/blackwhites/0/354.bmp,
2517,4438,5021,5426,5610,5610,6120,6120,4537,572,510,404,255,255,49,0,0,0,41,255,404,557,3140,6174,6035,5865,5865,5355,5269,4840,3808,609,697,2447,3538,2750,1781,1451,1427,1427,1427,1546,1546,1410,1412,1546,1435,1451,1451,1451,1682,1682,1435,1435,1435,1283,1283,1283,1326,1423,2041,3212,1852,0,0,character_images/blackwhites/0/3549.bmp,
222,2900,4112,4845,5100,5355,5610,5610,5977,4399,2488,52,245,239,0,0,0,0,239,255,175,988,3347,5457,5640,5610,5556,5004,4590,4112,3189,822,165,1958,3177,2778,1332,1444,1673,1641,1418,1641,1673,1577,1832,1673,1673,1673,1450,1577,1768,1866,1896,1896,1673,1514,1514,1513,1444,1677,3938,2954,1906,0,0,character_images/blackwhites/0/3669.bmp,
156,2625,4068,4833,5088,5403,5598,5598,5781,3417,1606,192,243,0,0,0,0,0,235,243,59,378,2832,5124,5598,5598,5358,4921,4578,4068,2846,628,0,1987,3110,2470,1213,1445,1541,1541,1541,1565,1764,1660,1691,1493,1676,1565,1565,1565,1716,1764,1899,1875,1796,1565,1565,1503,1421,1727,4050,3243,2075,347,0,character_images/blackwhites/0/3679.bmp,
4547,5125,5573,5754,5981,6149,6375,6406,2881,832,510,255,147,0,0,0,0,0,147,174,255,294,616,704,6375,6375,6044,5865,5637,5372,5100,4142,0,1715,3036,1065,771,728,771,771,771,771,580,580,580,580,580,580,516,516,516,573,580,644,516,516,452,452,410,580,657,1484,1936,160,0,character_images/blackwhites/0/3697.bmp,
3585,4690,5100,5355,5769,5865,6004,6120,5109,729,262,172,8,0,0,0,0,0,0,112,255,262,510,5271,6114,5915,5865,5776,5355,5100,4712,3839,0,2289,3483,1769,1254,1209,1133,1193,1193,1193,1193,1193,1333,1333,1385,1385,1385,1333,1333,1333,1193,1245,1193,1193,1078,1018,990,1199,1638,3336,2098,151,0,character_images/blackwhites/0/3699.bmp,
4096,4845,5132,5355,5413,5865,6040,5007,2088,616,723,263,255,255,8,0,0,0,8,255,255,468,540,6044,6120,6112,5852,5610,5355,5094,4429,3347,0,1774,2685,1872,960,810,603,619,619,940,1097,1097,1097,1097,1097,1097,1336,1097,1097,1097,1097,1097,1336,1320,1320,1336,1336,1565,1922,3424,2359,591,0,character_images/blackwhites/0/3777.bmp,
3736,4273,4532,4883,5004,5512,5514,5514,5798,3073,669,159,0,159,159,159,159,159,159,169,243,418,3681,5836,5768,5514,5512,5073,5004,4749,4494,3973,0,2087,3419,4318,2687,2406,2176,2172,2172,2172,2172,2172,2172,2172,1945,1945,1945,2172,2172,2172,2172,2399,2172,2172,2144,2144,2410,2666,4694,3526,2396,272,0,character_images/blackwhites/0/3778.bmp,
2992,3629,4242,4394,4877,4904,5066,5159,5159,2106,760,314,314,175,175,175,175,175,314,505,915,5220,5871,5511,5414,5414,5003,4904,4749,4203,3731,0,2209,4053,5231,5974,5902,4302,3856,3983,3983,4047,4047,3856,3856,3856,3859,3792,3792,3856,3856,3920,3920,3920,4047,4047,4074,4493,6788,6597,5896,5231,3158,0,0,character_images/blackwhites/0/3814.bmp,
294,2198,4296,4845,5307,5355,5610,5832,6116,3068,1203,394,0,0,33,0,139,139,247,0,179,1187,3063,4422,5865,5690,5610,5307,4857,4562,2924,549,0,1996,3258,2061,1726,1534,1498,1725,1534,1557,1578,1513,1681,1534,1721,1760,1542,1793,1789,1721,1868,1681,1789,1789,2008,2008,1789,1725,2716,3388,2250,247,0,character_images/blackwhites/0/3826.bmp,
3745,4335,4795,4845,5355,5355,5546,5865,5865,317,118,0,0,0,0,0,0,64,255,255,26,273,1251,5865,5610,5540,5355,5100,4845,4590,4335,3490,0,1950,3480,4450,2514,2380,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2205,2452,2452,2205,2165,2219,2277,3034,3735,2581,621,0,character_images/blackwhites/0/384.bmp,
4438,4901,5355,5610,5865,6120,6375,5607,279,234,179,255,104,0,0,0,0,0,0,0,124,255,489,417,5154,6375,6254,5865,5865,5359,5339,4693,0,1954,2978,934,448,661,631,631,400,400,631,631,631,631,631,631,631,631,655,655,655,655,655,424,424,424,655,351,464,1162,2088,127,0,character_images/blackwhites/0/401.bmp,
4681,5100,5577,5610,6120,6120,6120,1538,255,255,0,155,1,0,0,0,0,0,44,47,195,0,28,457,4500,6120,6120,5777,5610,5346,5074,4374,0,2000,3403,829,607,655,507,352,507,507,507,662,662,507,507,507,507,507,507,507,607,607,607,607,607,607,391,481,216,1202,2137,232,0,character_images/blackwhites/0/403.bmp,
2870,4427,4913,5130,5610,5610,6045,6120,4865,311,255,255,112,0,0,0,0,0,112,78,0,69,354,3424,5865,5865,5610,5610,5289,5018,4590,3976,0,2388,4032,3379,2342,2352,2293,2292,2292,2293,2472,2472,2293,2293,2293,2292,2292,2293,2077,2077,2077,2293,2217,2077,2077,1962,2038,2169,2030,4191,2977,942,0,character_images/blackwhites/0/429.bmp,
3982,4713,5223,5474,5733,5971,6088,6075,361,360,328,156,123,123,123,123,123,123,123,123,113,0,123,614,5733,5453,5407,5618,5474,4984,4863,4310,0,2170,3621,2128,1430,1025,1246,1330,1330,1330,657,657,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1330,1182,1089,1221,3506,2333,289,0,character_images/blackwhites/0/430.bmp,
2404,4422,4930,5147,5657,5657,5864,6167,4195,234,220,293,122,47,47,47,47,47,47,0,47,39,401,2672,5912,5912,5657,5657,5336,4960,4637,3810,0,2256,4089,3165,2304,2224,2267,2379,2379,2380,2380,2380,2201,2201,2201,2199,2379,2304,2085,2049,2100,2304,2164,2164,2049,2049,2049,2072,2013,4278,3021,1013,0,character_images/blackwhites/0/437.bmp,
3980,4558,5131,5505,5765,5998,6115,6023,195,292,155,149,155,155,0,0,0,0,155,155,135,2,155,577,5509,5414,5255,5745,5505,5028,4898,4238,0,2356,3846,1995,1221,1217,1472,1472,1556,1253,791,791,1472,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,1408,1257,1211,3206,2649,778,0,character_images/blackwhites/0/438.bmp,
3640,4636,4865,5355,5594,5865,5865,6120,4095,390,292,0,0,0,0,0,0,0,0,0,125,0,510,3429,6096,5865,5865,5355,5355,4870,4590,3552,235,2163,3447,1418,1077,1143,1310,1310,1310,1310,1398,1398,1398,1398,1573,1573,1573,1573,1613,1613,1310,1310,1310,1310,1310,1310,1143,1310,1837,3183,2139,0,0,character_images/blackwhites/0/507.bmp,
3640,4636,4865,5355,5594,5865,5865,6120,4069,318,292,0,0,0,0,0,0,0,0,0,125,0,484,3429,6096,5865,5865,5355,5355,4870,4590,3552,307,2235,3519,1490,1149,1215,1382,1382,1382,1382,1470,1470,1470,1444,1645,1645,1645,1645,1685,1685,1382,1382,1382,1382,1382,1382,1215,1356,1909,3255,2211,0,0,character_images/blackwhites/0/517.bmp,
3986,4618,5100,5355,5610,5865,6120,6120,6120,765,458,510,300,0,0,0,0,0,0,0,460,498,418,4648,6120,6120,5865,5610,5355,5100,4845,4196,163,2052,3072,2072,1387,1211,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1070,1044,1044,1044,1044,1044,1044,1287,1287,1193,1032,2055,3072,2052,0,0,character_images/blackwhites/0/532.bmp,
4335,4845,5239,5355,5647,5865,5977,6120,933,255,414,321,80,0,0,0,0,0,80,235,66,255,510,6317,5926,5865,5865,5355,5355,4845,4528,3805,631,2427,3590,2121,1351,1562,1550,1550,1550,1550,1562,1562,1562,1562,1562,1550,1550,1550,1562,1562,1562,1562,1562,1562,1562,1486,1550,1559,2730,3474,2158,0,0,character_images/blackwhites/0/534.bmp,
3986,4618,5100,5355,5610,5865,6120,6120,6120,765,458,510,300,0,0,0,0,0,0,0,460,498,418,4648,6120,6120,5865,5610,5355,5100,4845,4196,163,2052,3072,2072,1387,1211,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1070,1044,1044,1044,1044,1044,1044,1287,1287,1193,1032,2055,3072,2052,0,0,character_images/blackwhites/0/543.bmp,
4335,4845,5239,5355,5647,5865,5977,6120,933,255,414,321,80,0,0,0,0,0,80,235,66,255,510,6317,5926,5865,5865,5355,5355,4845,4528,3805,631,2427,3590,2121,1351,1562,1550,1550,1550,1550,1562,1562,1562,1562,1562,1550,1550,1550,1562,1562,1562,1562,1562,1562,1562,1486,1550,1559,2730,3474,2158,0,0,character_images/blackwhites/0/545.bmp,
4032,4684,5100,5503,5610,5865,6120,6120,5417,570,457,344,33,0,0,0,0,0,0,0,0,510,255,1465,6120,6120,5865,5614,5355,5176,4845,4287,167,2044,3284,1619,1080,1011,912,965,1167,1167,1167,1020,1020,1020,1020,1020,1020,1020,1020,1020,912,912,912,912,1020,1020,1119,1020,1657,3060,2040,0,0,character_images/blackwhites/0/555.bmp,
4335,4845,5211,5355,5729,5865,5947,6120,647,255,401,135,0,0,0,0,0,0,0,110,0,255,510,5380,5892,5865,5865,5355,5355,4845,4463,3745,454,2240,3433,1723,1138,1393,1217,1218,1218,1393,1393,1217,1218,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1313,1138,1393,2148,3289,2049,0,0,character_images/blackwhites/0/557.bmp,
214,2892,4168,4467,4933,5128,5280,5535,4170,2127,68,64,88,88,88,88,0,0,0,0,323,219,2298,5174,5626,5443,5443,4933,4678,4236,3402,1107,0,2060,3315,4080,2128,1792,1530,1657,1657,1785,1912,1912,1700,1784,1784,1657,1657,1785,1912,1912,2040,2040,1784,1784,1657,1657,1784,1785,4027,3578,2387,602,0,character_images/blackwhites/0/597.bmp,
2531,4244,4809,5100,5355,5355,5610,5796,3160,589,255,11,0,0,0,0,0,0,0,0,0,200,148,3750,5865,5865,5437,5355,4951,4809,3956,1363,123,1737,3105,3983,1366,1234,1166,1023,1023,1023,1023,1234,1234,1234,1469,1469,1469,1023,1023,979,979,959,959,959,959,959,835,779,1201,3254,1979,0,0,character_images/blackwhites/0/654.bmp,
63,1686,3092,4845,5100,5610,5865,5481,3229,1183,223,0,0,0,0,0,0,0,0,0,79,0,1307,2747,4306,5865,5865,5390,5100,4399,2768,1242,0,1657,2894,682,535,567,567,567,344,344,535,759,822,726,726,726,670,757,822,790,567,726,854,981,981,981,758,726,996,3117,1972,160,0,character_images/blackwhites/0/697.bmp,
63,1934,3124,4845,5252,5610,5865,5498,3360,1594,223,0,0,0,0,0,0,0,0,0,108,45,1558,2910,4423,5865,5836,5397,5100,4423,2773,1338,25,1694,2941,845,558,590,590,590,590,558,558,845,845,845,749,972,908,902,941,813,590,781,1096,1021,1004,1004,781,794,1313,3111,1890,0,0,character_images/blackwhites/0/710.bmp,
1674,3960,4710,5100,5355,5634,5865,5728,3449,932,510,95,255,255,0,0,0,0,44,250,203,145,810,1999,5718,5865,5865,5355,5347,4947,4255,1236,0,1979,3125,2100,1278,1158,1070,1118,1174,1174,1214,1214,1214,1214,1103,1103,1143,1071,1071,1214,903,903,1214,1189,1118,1285,1126,1459,2265,3356,2112,142,0,character_images/blackwhites/0/839.bmp,
4140,4590,5100,5462,5610,5680,6120,6120,4932,510,437,510,451,0,0,0,0,0,0,196,500,510,771,6120,6120,6120,5610,5610,5281,5100,4657,2763,35,2161,3473,2556,1653,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,1449,1449,1449,1449,1394,1262,1262,1262,1262,1262,1569,1635,2336,3292,2091,0,0,character_images/blackwhites/0/843.bmp,
3484,4280,4677,5092,5354,5432,5736,5865,5865,1092,593,255,255,103,0,0,0,0,0,96,461,667,2242,5947,5865,5865,5610,5355,4845,4547,4335,3608,229,2051,2944,1956,1544,1440,1423,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1415,1650,1650,1650,1670,1670,1670,1835,2101,3974,3192,2002,0,0,character_images/blackwhites/0/913.bmp,
